Vernier Format 2
Untitled.cmbl 9/17/2024 14:26:00 .
Latest
Time	Potential
t	Pot
s	V

0	3.70197296143
0.005	-3.69148254395
0.01	3.69815826416
0.015	-3.68766784668
0.02	3.70960235596
0.025	-3.68003845215
0.03	3.70578765869
0.035	-3.68766784668
0.04	3.70197296143
0.045	-3.68385314941
0.05	3.69815826416
0.055	-3.68766784668
0.06	3.69815826416
0.065	-3.68766784668
0.07	3.70197296143
0.075	-3.68003845215
0.08	3.70578765869
0.085	-3.68003845215
0.09	3.70578765869
0.095	-3.68385314941
0.1	3.70197296143
0.105	-3.68766784668
0.11	3.69815826416
0.115	-3.68766784668
0.12	3.69815826416
0.125	-3.68003845215
0.13	3.70578765869
0.135	-3.68003845215
0.14	3.70197296143
0.145	-3.68385314941
0.15	3.69815826416
0.155	-3.68385314941
0.16	3.69815826416
0.165	-3.68766784668
0.17	3.69434356689
0.175	-3.68385314941
0.18	3.70197296143
0.185	-3.68003845215
0.19	3.70197296143
0.195	-3.68003845215
0.2	3.69815826416
0.205	-3.68385314941
0.21	3.69434356689
0.215	-3.68385314941
0.22	3.69434356689
0.225	-3.68766784668
0.23	3.69815826416
0.235	-3.67622375488
0.24	3.70197296143
0.245	-3.68003845215
0.25	3.70197296143
0.255	-3.68003845215
0.26	3.69815826416
0.265	-3.68003845215
0.27	3.69052886963
0.275	-3.68385314941
0.28	3.69434356689
0.285	-3.68385314941
0.29	3.70197296143
0.295	-3.67622375488
0.3	3.69815826416
0.305	-3.68003845215
0.31	3.69815826416
0.315	-3.68003845215
0.32	3.69434356689
0.325	-3.68385314941
0.33	3.69434356689
0.335	-3.68385314941
0.34	3.69434356689
0.345	-3.67622375488
0.35	3.70197296143
0.355	-3.67622375488
0.36	3.69815826416
0.365	-3.68003845215
0.37	3.69815826416
0.375	-3.68003845215
0.38	3.69434356689
0.385	-3.68385314941
0.39	3.69434356689
0.395	-3.67622375488
0.4	3.69815826416
0.405	-3.68003845215
0.41	3.69434356689
0.415	-3.67622375488
0.42	3.69052886963
0.425	-3.68003845215
0.43	3.69052886963
0.435	-3.68003845215
0.44	3.69434356689
0.445	-3.68003845215
0.45	3.70197296143
0.455	-3.67240905762
0.46	3.69434356689
0.465	-3.67240905762
0.47	3.69434356689
0.475	-3.66859436035
0.48	3.69434356689
0.485	-3.68003845215
0.49	3.69052886963
0.495	-3.68003845215
0.5	3.69052886963
0.505	-3.67240905762
0.51	3.69815826416
0.515	-3.67240905762
0.52	3.69434356689
0.525	-3.67622375488
0.53	3.69434356689
0.535	-3.67622375488
0.54	3.69052886963
0.545	-3.68003845215
0.55	3.68671417236
0.555	-3.67622375488
0.56	3.69434356689
0.565	-3.67240905762
0.57	3.69434356689
0.575	-3.67240905762
0.58	3.69434356689
0.585	-3.67622375488
0.59	3.69434356689
0.595	-3.67622375488
0.6	3.68671417236
0.605	-3.67622375488
0.61	3.69052886963
0.615	-3.67240905762
0.62	3.69434356689
0.625	-3.66859436035
0.63	3.69434356689
0.635	-3.67240905762
0.64	3.69052886963
0.645	-3.67240905762
0.65	3.68671417236
0.655	-3.67622375488
0.66	3.68671417236
0.665	-3.66859436035
0.67	3.69815826416
0.675	-3.66859436035
0.68	3.69052886963
0.685	-3.67622375488
0.69	3.69052886963
0.695	-3.67240905762
0.7	3.68671417236
0.705	-3.67622375488
0.71	3.69052886963
0.715	-3.67240905762
0.72	3.69052886963
0.725	-3.66477966309
0.73	3.69052886963
0.735	-3.66859436035
0.74	3.69052886963
0.745	-3.66859436035
0.75	3.68671417236
0.755	-3.67240905762
0.76	3.68671417236
0.765	-3.67622375488
0.77	3.6828994751
0.775	-3.66859436035
0.78	3.69434356689
0.785	-3.66859436035
0.79	3.68671417236
0.795	-3.66859436035
0.8	3.68671417236
0.805	-3.66859436035
0.81	3.68671417236
0.815	-3.67240905762
0.82	3.67908477783
0.825	-3.67240905762
0.83	3.69052886963
0.835	-3.66096496582
0.84	3.69052886963
0.845	-3.67240905762
0.85	3.68671417236
0.855	-3.66477966309
0.86	3.68671417236
0.865	-3.66859436035
0.87	3.6828994751
0.875	-3.67240905762
0.88	3.6828994751
0.885	-3.66477966309
0.89	3.68671417236
0.895	-3.66477966309
0.9	3.69052886963
0.905	-3.66477966309
0.91	3.6828994751
0.915	-3.66859436035
0.92	3.6828994751
0.925	-3.67240905762
0.93	3.6828994751
0.935	-3.66859436035
0.94	3.69052886963
0.945	-3.66477966309
0.95	3.6828994751
0.955	-3.66477966309
0.96	3.68671417236
0.965	-3.66859436035
0.97	3.6828994751
0.975	-3.66859436035
0.98	3.67908477783
0.985	-3.67240905762
0.99	3.6828994751
0.995	-3.65715026855
1	3.69052886963
1.005	-3.66477966309
1.01	3.6828994751
1.015	-3.66477966309
1.02	3.6828994751
1.025	-3.66477966309
1.03	3.67908477783
1.035	-3.66859436035
1.04	3.67908477783
1.045	-3.66477966309
1.05	3.68671417236
1.055	-3.66096496582
1.06	3.68671417236
1.065	-3.66096496582
1.07	3.6828994751
1.075	-3.66477966309
1.08	3.67908477783
1.085	-3.66477966309
1.09	3.67908477783
1.095	-3.66477966309
1.1	3.6828994751
1.105	-3.66096496582
1.11	3.6828994751
1.115	-3.66096496582
1.12	3.6828994751
1.125	-3.66477966309
1.13	3.67908477783
1.135	-3.66477966309
1.14	3.67908477783
1.145	-3.66477966309
1.15	3.67908477783
1.155	-3.66096496582
1.16	3.6828994751
1.165	-3.66096496582
1.17	3.6828994751
1.175	-3.66096496582
1.18	3.67908477783
1.185	-3.66477966309
1.19	3.67908477783
1.195	-3.66477966309
